"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"HOU","2015-2016",26,"2015-12-15","Away","Sacramento Kings","L",FALSE,97,107,12,14,"L 2","/teams/SAC/2016.html","Tu","Dec",0,TRUE,"AwayAway",-10,2,7,7,0.5,5,7,0.416666666666667,NA,NA,NA,1236,1284,0.370524150718069,0.6,3,2,1,"SAC",1880025,3540655,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"L",FALSE,-6,0.7,0.387816358529966,NA,"2015-2016",25,"Home","Houston Rockets","W",FALSE,107,97,10,15,"W 3","/teams/HOU/2016.html","Tu","Dec",4,FALSE,NA,10,3,8,7,0.533333333333333,2,8,0.2,1556,1568,0.473309514756334,NA,NA,NA,0.5,3,NA,0,"HOU",0,0,2016,"/teams/SAC/2016.html",26.6230749810654,26.4,"W",FALSE,2,0.4,NA,0.447789339854877,-0.059972981324911,-0.0274033871774953,0.493149581891222,4
"HOU","2015-2016",32,"2015-12-26","Away","New Orleans Pelicans","L",FALSE,108,110,16,16,"L 1","/teams/NOP/2016.html","Sa","Dec",0,TRUE,"HomeAway",-2,1,10,7,0.588235294117647,6,9,0.4,NA,NA,NA,1552,1585,0.427351263005167,0.6,1,1,0,"NOP",559483,559483,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"W",FALSE,4,0.6,0.426667304601587,NA,"2015-2016",30,"Home","Houston Rockets","W",FALSE,110,108,10,20,"W 1","/teams/HOU/2016.html","Sa","Dec",0,TRUE,"AwayHome",2,1,7,6,0.538461538461538,3,14,0.176470588235294,1416,1418,0.4950918999581,NA,NA,NA,0.5,1,NA,0,"HOU",0,0,2016,"/teams/NOP/2016.html",26.5617290192113,26.6666666666667,"L",TRUE,-6,0.5,NA,0.489367038453957,-0.06269973385237,0.171384076666692,0.542741451732292,4
"HOU","2015-2016",43,"2016-01-18","Away","Los Angeles Clippers","L",TRUE,132,140,22,21,"L 1","/teams/LAC/2016.html","Mo","Jan",0,TRUE,"AwayAway",-8,2,13,10,0.565217391304348,9,11,0.45,NA,NA,NA,2099,2123,0.46054600278588,0.6,2,2,0,"LAC",0,0,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"W",FALSE,17,0.6,0.471857469226726,NA,"2015-2016",41,"Home","Houston Rockets","W",TRUE,140,132,27,14,"W 1","/teams/HOU/2016.html","Mo","Jan",1,FALSE,NA,8,5,15,7,0.681818181818182,12,7,0.631578947368421,2312,2202,0.663307705539517,NA,NA,NA,0.9,5,NA,0,"HOU",0,0,2016,"/teams/LAC/2016.html",29.7013111447302,28.8333333333333,"L",FALSE,-7,0.9,NA,0.661294470019006,-0.18943700079228,-1.20349333147982,0.230854355279205,2
"HOU","2015-2016",47,"2016-01-25","Away","New Orleans Pelicans","W",FALSE,112,111,25,22,"W 3","/teams/NOP/2016.html","Mo","Jan",0,TRUE,"HomeAway",1,1,15,11,0.576923076923077,10,11,0.476190476190476,NA,NA,NA,2211,2234,0.464074069304096,0.7,3,1,2,"NOP",559483,559483,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"W",FALSE,11,0.7,0.46054600278588,NA,"2015-2016",44,"Home","Houston Rockets","L",FALSE,111,112,16,28,"L 1","/teams/HOU/2016.html","Mo","Jan",1,FALSE,NA,-1,4,11,10,0.523809523809524,5,18,0.217391304347826,2247,2220,0.54194001400159,NA,NA,NA,0.5,7,NA,3,"HOU",0,0,2016,"/teams/NOP/2016.html",26.5617290192113,26.6666666666667,"W",FALSE,17,0.5,NA,0.545758230887578,-0.085212228101698,-0.179889972669021,0.455148392986174,4
"HOU","2015-2016",55,"2016-02-10","Away","Portland Trail Blazers","L",FALSE,103,116,27,28,"L 3","/teams/POR/2016.html","We","Feb",0,TRUE,"AwayAway",-13,2,16,13,0.551724137931034,11,15,0.423076923076923,NA,NA,NA,2742,2824,0.398940335968402,0.4,5,2,3,"POR",1022463,4126624,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"L",FALSE,-13,0.5,0.411196517101164,NA,"2015-2016",54,"Home","Houston Rockets","W",FALSE,116,103,27,27,"W 3","/teams/HOU/2016.html","We","Feb",1,FALSE,NA,13,1,16,11,0.592592592592593,11,16,0.407407407407407,2844,2741,0.625537998100922,NA,NA,NA,0.8,5,NA,4,"HOU",0,0,2016,"/teams/POR/2016.html",24.3496086846756,24.625,"W",TRUE,6,0.8,NA,0.614590149650677,-0.203393632549513,-0.492777509581107,0.379239476002472,3
"HOU","2015-2016",63,"2016-03-06","Away","Toronto Raptors","W",FALSE,113,107,31,32,"W 1","/teams/TOR/2016.html","Su","Mar",0,TRUE,"AwayAway",6,2,17,14,0.548387096774194,14,18,0.4375,NA,NA,NA,3425,3489,0.43597210815447,0.4,5,2,3,"TOR",841527,2585142,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"L",FALSE,-8,0.3,0.427776730662002,NA,"2015-2016",61,"Home","Houston Rockets","L",FALSE,107,113,41,20,"L 1","/teams/HOU/2016.html","Su","Mar",1,FALSE,NA,-6,3,23,7,0.766666666666667,18,13,0.580645161290323,3132,2933,0.713641394118687,NA,NA,NA,0.6,7,NA,4,"HOU",0,0,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"W",FALSE,2,0.7,NA,0.726338300127045,-0.298561569465043,-1.15210859956413,0.240104149509044,2
"HOU","2015-2016",66,"2016-03-12","Away","Charlotte Hornets","L",FALSE,109,125,33,33,"L 1","/teams/CHO/2016.html","Sa","Mar",0,TRUE,"AwayAway",-16,5,17,14,0.548387096774194,16,19,0.457142857142857,NA,NA,NA,3754,3816,0.443280901611756,0.5,5,8,0,"CHO",1350629,5236822,2016,"/teams/HOU/2016.html",27.8489662128089,27.0555555555556,"W",FALSE,4,0.6,0.45649873008005,NA,"2015-2016",65,"Home","Houston Rockets","W",FALSE,125,109,37,28,"W 7","/teams/HOU/2016.html","Sa","Mar",0,TRUE,"HomeHome",16,5,25,9,0.735294117647059,12,19,0.387096774193548,3607,3375,0.716009325380093,NA,NA,NA,0.8,7,NA,2,"HOU",0,0,2016,"/teams/CHO/2016.html",26.0201964240745,25.9411764705882,"W",FALSE,15,0.8,NA,0.709056924172048,-0.252558194091998,-0.716193479611511,0.328231754760595,3
"HOU","2016-2017",20,"2016-12-02","Away","Denver Nuggets","W",FALSE,128,110,13,7,"W 2","/teams/DEN/2017.html","Fr","Dec",0,TRUE,"AwayAway",18,5,4,2,0.666666666666667,9,5,0.642857142857143,NA,NA,NA,1580,1538,0.592609356206812,0.7,5,8,0,"DEN",2019692,8475908,2017,"/teams/HOU/2017.html",27.4435793731041,26,"W",FALSE,5,0.7,0.557701455738556,NA,"2016-2017",19,"Home","Houston Rockets","L",FALSE,110,128,7,12,"L 2","/teams/HOU/2017.html","Fr","Dec",1,FALSE,NA,-18,2,3,7,0.3,4,5,0.444444444444444,1092,1127,0.392017967363727,NA,NA,NA,0.4,2,NA,0,"HOU",0,0,2017,"/teams/DEN/2017.html",25.2382181726145,25.4736842105263,"L",FALSE,-8,0.4,NA,0.440595926963742,0.117105528774814,0.491224210876489,0.62039478270699,5
"HOU","2016-2017",28,"2016-12-17","Away","Minnesota Timberwolves","W",TRUE,111,109,21,7,"W 10","/teams/MIN/2017.html","Sa","Dec",0,TRUE,"HomeAway",2,1,10,2,0.833333333333333,11,5,0.6875,NA,NA,NA,1793,1746,0.591335176738745,1,1,1,0,"MIN",1896404,1896404,2017,"/teams/HOU/2017.html",27.4435793731041,26,"W",FALSE,22,0.9,0.59320122937012,NA,"2016-2017",26,"Home","Houston Rockets","L",TRUE,109,111,7,19,"L 1","/teams/HOU/2017.html","Sa","Dec",3,FALSE,NA,-2,1,3,10,0.230769230769231,4,9,0.307692307692308,1361,1367,0.484707825303236,NA,NA,NA,0.2,2,NA,1,"HOU",0,0,2017,"/teams/MIN/2017.html",23.9621307750568,25.6875,"W",FALSE,5,0.2,NA,0.488909306070023,0.104291923300097,0.929574470880668,0.716988946885995,5
"HOU","2016-2017",30,"2016-12-21","Away","Phoenix Suns","W",FALSE,125,111,22,8,"W 1","/teams/PHO/2017.html","We","Dec",0,TRUE,"HomeAway",14,1,10,3,0.769230769230769,12,5,0.705882352941177,NA,NA,NA,1918,1857,0.610539573802563,0.9,2,1,1,"PHO",1889393,1889393,2017,"/teams/HOU/2017.html",27.4435793731041,26,"L",FALSE,-2,0.9,0.591335176738745,NA,"2016-2017",29,"Home","Houston Rockets","L",FALSE,111,125,8,21,"L 4","/teams/HOU/2017.html","We","Dec",1,FALSE,NA,-14,1,4,9,0.307692307692308,4,12,0.25,1360,1453,0.284940274519747,NA,NA,NA,0.2,2,NA,1,"HOU",0,0,2017,"/teams/PHO/2017.html",25.0270297528996,25.6666666666667,"L",FALSE,-7,0.3,NA,0.298780514055182,0.292554662683563,1.17511353127634,0.764068066473546,5
"HOU","2016-2017",33,"2016-12-27","Away","Dallas Mavericks","W",FALSE,123,107,24,9,"W 2","/teams/DAL/2017.html","Tu","Dec",0,TRUE,"HomeAway",16,1,11,3,0.785714285714286,13,6,0.684210526315789,NA,NA,NA,2150,2079,0.614699360146357,0.8,1,1,0,"DAL",385035,385035,2017,"/teams/HOU/2017.html",27.4435793731041,26,"W",FALSE,16,0.8,0.594510833739555,NA,"2016-2017",32,"Home","Houston Rockets","L",FALSE,107,123,9,23,"L 2","/teams/HOU/2017.html","Tu","Dec",0,TRUE,"AwayHome",-16,1,6,9,0.4,3,14,0.176470588235294,1436,1468,0.42395245588274,NA,NA,NA,0.4,1,NA,0,"HOU",0,0,2017,"/teams/DAL/2017.html",27.6453488372093,26.75,"L",FALSE,-7,0.5,NA,0.458479780136186,0.136031053603369,0.452600618032124,0.611257375981034,5
"HOU","2016-2017",38,"2017-01-06","Away","Orlando Magic","W",FALSE,100,93,29,9,"W 7","/teams/ORL/2017.html","Fr","Jan",0,TRUE,"HomeAway",7,1,15,3,0.833333333333333,14,6,0.7,NA,NA,NA,2250,2172,0.620287816067899,0.8,2,1,1,"ORL",1550528,1550528,2017,"/teams/HOU/2017.html",27.4435793731041,26,"W",FALSE,2,0.8,0.614699360146357,NA,"2016-2017",38,"Home","Houston Rockets","L",FALSE,93,100,16,22,"L 2","/teams/HOU/2017.html","Fr","Jan",1,FALSE,NA,-7,2,7,13,0.35,9,9,0.5,1937,2051,0.310994829908205,NA,NA,NA,0.4,2,NA,0,"HOU",0,0,2017,"/teams/ORL/2017.html",25.3105276445342,25.4736842105263,"L",FALSE,-19,0.5,NA,0.313330906322062,0.301368453824295,0.898116020963304,0.710562190541208,5
"HOU","2016-2017",41,"2017-01-11","Away","Minnesota Timberwolves","L",FALSE,105,119,31,10,"L 1","/teams/MIN/2017.html","We","Jan",0,TRUE,"HomeAway",-14,1,16,3,0.842105263157895,15,7,0.681818181818182,NA,NA,NA,2484,2413,0.599499791609971,0.9,1,1,0,"MIN",1896404,1896404,2017,"/teams/HOU/2017.html",27.4435793731041,26,"W",FALSE,7,0.9,0.623889547233972,NA,"2016-2017",39,"Home","Houston Rockets","W",FALSE,119,105,13,26,"W 2","/teams/HOU/2017.html","We","Jan",1,FALSE,NA,14,3,8,13,0.380952380952381,5,13,0.277777777777778,2202,2159,0.568152544900501,NA,NA,NA,0.4,4,NA,1,"HOU",0,0,2017,"/teams/MIN/2017.html",23.9621307750568,25.6875,"W",FALSE,9,0.3,NA,0.548600790491448,0.075288756742524,0.762094992565973,0.681808406437484,5
"HOU","2016-2017",47,"2017-01-21","Away","Memphis Grizzlies","W",FALSE,119,95,34,13,"W 1","/teams/MEM/2017.html","Sa","Jan",0,TRUE,"HomeAway",24,1,17,5,0.772727272727273,17,8,0.68,NA,NA,NA,2843,2729,0.638592651125696,0.6,5,1,4,"MEM",913657,913657,2017,"/teams/HOU/2017.html",27.4435793731041,26,"L",FALSE,-17,0.6,0.614755206033587,NA,"2016-2017",46,"Home","Houston Rockets","L",FALSE,95,119,26,20,"L 1","/teams/HOU/2017.html","Sa","Jan",0,TRUE,"HomeHome",-24,2,15,9,0.625,11,11,0.5,2334,2276,0.586625213883314,NA,NA,NA,0.4,3,NA,1,"HOU",0,0,2017,"/teams/MEM/2017.html",29.4774177342376,27.2352941176471,"W",FALSE,16,0.5,NA,0.626912872997319,-0.012157666963732,-0.227171254187835,0.443450173731145,4
"SAS","2014-2015",17,"2014-12-01","Away","Philadelphia 76ers","W",FALSE,109,103,13,4,"W 8","/teams/PHI/2015.html","Mo","Dec",0,TRUE,"AwayAway",6,2,6,1,0.857142857142857,7,3,0.7,NA,NA,NA,989,925,0.717194413452054,0.9,4,2,2,"PHI",499218,3790889,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"W",FALSE,22,0.9,0.720794264877355,NA,"2014-2015",17,"Home","San Antonio Spurs","L",FALSE,103,109,0,17,"L 17","/teams/SAS/2015.html","Mo","Dec",1,FALSE,NA,-6,4,0,10,0,0,7,0,980,1082,0.201445687644988,NA,NA,NA,0,4,NA,0,"SAS",0,0,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-7,0,NA,0.190783021251667,0.530011243625688,2.44105588470154,0.919904919763646,5
"SAS","2014-2015",25,"2014-12-15","Away","Portland Trail Blazers","L",FALSE,95,108,17,8,"L 1","/teams/POR/2015.html","Mo","Dec",0,TRUE,"AwayAway",-13,2,8,2,0.8,9,6,0.6,NA,NA,NA,1479,1420,0.637901251248767,0.6,2,2,0,"POR",2000970,3503195,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"W",FALSE,8,0.7,0.677682994488424,NA,"2014-2015",25,"Home","San Antonio Spurs","W",FALSE,108,95,19,6,"W 2","/teams/SAS/2015.html","Mo","Dec",1,FALSE,NA,13,1,11,2,0.846153846153846,8,4,0.666666666666667,1329,1202,0.801726417206185,NA,NA,NA,0.7,2,NA,1,"SAS",0,0,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"W",FALSE,10,0.7,NA,0.796313367885851,-0.118630373397427,-0.315916086232427,0.421671350076506,4
"SAS","2014-2015",28,"2014-12-20","Away","Dallas Mavericks","L",FALSE,93,99,17,11,"L 4","/teams/DAL/2015.html","Sa","Dec",0,TRUE,"HomeAway",-6,1,8,4,0.666666666666667,9,7,0.5625,NA,NA,NA,1572,1519,0.61705431898149,0.4,1,1,0,"DAL",440726,440726,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-10,0.4,0.637901251248767,NA,"2014-2015",28,"Home","San Antonio Spurs","W",FALSE,99,93,20,8,"W 3","/teams/SAS/2015.html","Sa","Dec",2,FALSE,NA,6,1,10,4,0.714285714285714,10,4,0.714285714285714,1583,1449,0.773873407063986,NA,NA,NA,0.7,2,NA,1,"SAS",0,0,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,11,0.7,NA,0.77811398112319,-0.140212729874423,-0.867887296122832,0.295694101812024,2
"SAS","2014-2015",31,"2014-12-26","Away","New Orleans Pelicans","L",FALSE,90,97,18,13,"L 2","/teams/NOP/2015.html","Fr","Dec",0,TRUE,"HomeAway",-7,1,9,5,0.642857142857143,9,8,0.529411764705882,NA,NA,NA,1662,1616,0.596384334206075,0.3,1,1,0,"NOP",877626,877626,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-8,0.3,0.61705431898149,NA,"2014-2015",29,"Home","San Antonio Spurs","W",FALSE,97,90,15,14,"W 1","/teams/SAS/2015.html","Fr","Dec",2,FALSE,NA,7,1,9,4,0.692307692307692,6,10,0.375,1403,1330,0.677709403854149,NA,NA,NA,0.6,1,NA,0,"SAS",0,0,2015,"/teams/NOP/2015.html",25.2604145601618,25.4761904761905,"L",FALSE,-12,0.6,NA,0.672902010234567,-0.055847691253077,-0.18876662660521,0.452947976875783,4
"SAS","2014-2015",38,"2015-01-10","Away","Minnesota Timberwolves","W",FALSE,108,93,23,15,"W 2","/teams/MIN/2015.html","Sa","Jan",0,TRUE,"HomeAway",15,1,13,6,0.684210526315789,10,9,0.526315789473684,NA,NA,NA,1857,1804,0.599354446309642,0.6,3,1,2,"MIN",2012840,2012840,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"W",FALSE,5,0.5,0.575798661881451,NA,"2014-2015",36,"Home","San Antonio Spurs","L",FALSE,93,108,5,31,"L 15","/teams/SAS/2015.html","Sa","Jan",0,TRUE,"AwayHome",-15,1,3,16,0.157894736842105,2,15,0.117647058823529,1845,1982,0.269662855566932,NA,NA,NA,0,1,NA,0,"SAS",0,0,2015,"/teams/MIN/2015.html",24.4128250441808,25.96,"L",FALSE,-14,0,NA,0.281631714201928,0.294166947679523,1.64315327223799,0.837963547154803,5
"SAS","2014-2015",40,"2015-01-14","Away","Charlotte Hornets","W",FALSE,98,93,24,16,"W 1","/teams/CHO/2015.html","We","Jan",0,TRUE,"AwayAway",5,3,13,6,0.684210526315789,11,10,0.523809523809524,NA,NA,NA,2048,1998,0.585116652962918,0.6,3,5,0,"CHO",642283,4437545,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-8,0.5,0.580484307010943,NA,"2014-2015",40,"Home","San Antonio Spurs","L",FALSE,93,98,15,25,"L 1","/teams/SAS/2015.html","We","Jan",3,FALSE,NA,-5,1,8,13,0.380952380952381,7,12,0.368421052631579,2032,2094,0.396977918840542,NA,NA,NA,0.5,4,NA,3,"SAS",0,0,2015,"/teams/CHO/2015.html",26.0233609645818,26.1176470588235,"W",FALSE,28,0.5,NA,0.400588969192989,0.179895337817954,0.54308395557894,0.63252953232504,5
"SAS","2014-2015",52,"2015-02-09","Away","Indiana Pacers","W",FALSE,95,93,33,19,"W 1","/teams/IND/2015.html","Mo","Feb",0,TRUE,"AwayAway",2,2,20,7,0.740740740740741,13,12,0.52,NA,NA,NA,2415,2381,0.549147289283684,0.7,9,2,7,"IND",830971,3549095,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-5,0.7,0.548149713774768,NA,"2014-2015",53,"Home","San Antonio Spurs","L",FALSE,93,95,20,33,"L 1","/teams/SAS/2015.html","Mo","Feb",0,TRUE,"AwayHome",-2,1,11,14,0.44,9,19,0.321428571428571,2393,2408,0.478283751866144,NA,NA,NA,0.5,1,NA,0,"SAS",0,0,2015,"/teams/IND/2015.html",28.3453538151599,27.8125,"W",FALSE,1,0.5,NA,0.480409938117984,0.067739775656784,0.372300691168943,0.592014789332406,5
"SAS","2014-2015",55,"2015-02-20","Away","Golden State Warriors","L",FALSE,99,110,34,21,"L 2","/teams/GSW/2015.html","Fr","Feb",0,TRUE,"AwayAway",-11,5,20,7,0.740740740740741,14,14,0.5,NA,NA,NA,2733,2697,0.545980891467456,0.6,9,13,4,"GSW",616620,8318502,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-4,0.7,0.562286120709003,NA,"2014-2015",52,"Home","San Antonio Spurs","W",FALSE,110,99,43,9,"W 4","/teams/SAS/2015.html","Fr","Feb",8,FALSE,NA,11,1,24,2,0.923076923076923,19,7,0.730769230769231,2980,2568,0.887928202665935,NA,NA,NA,0.7,1,NA,0,"SAS",0,0,2015,"/teams/GSW/2015.html",26.6334515965535,26.7333333333333,"W",FALSE,3,0.7,NA,0.890263805705439,-0.327977684996436,-0.776799281838371,0.315010123732626,3
"SAS","2014-2015",59,"2015-02-28","Away","Phoenix Suns","W",FALSE,101,74,36,23,"W 2","/teams/PHO/2015.html","Sa","Feb",0,TRUE,"AwayAway",27,9,20,7,0.740740740740741,16,16,0.5,NA,NA,NA,3117,3068,0.554879411167838,0.5,9,21,0,"PHO",1215383,12885234,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"W",FALSE,11,0.5,0.525437368187154,NA,"2014-2015",60,"Home","San Antonio Spurs","L",FALSE,74,101,31,29,"L 1","/teams/SAS/2015.html","Sa","Feb",1,FALSE,NA,-27,2,17,13,0.566666666666667,14,16,0.466666666666667,3197,3121,0.582894336231502,NA,NA,NA,0.3,2,NA,0,"SAS",0,0,2015,"/teams/PHO/2015.html",25.7080482897384,25.695652173913,"W",TRUE,4,0.3,NA,0.614555754899653,-0.0891183867124989,0.323218610009472,0.580108451178486,5
"SAS","2014-2015",67,"2015-03-18","Away","Milwaukee Bucks","W",FALSE,114,103,42,25,"W 1","/teams/MIL/2015.html","We","Mar",0,TRUE,"AwayAway",11,2,25,8,0.757575757575758,17,17,0.5,NA,NA,NA,3331,3275,0.558688165221655,0.8,2,2,0,"MIL",1416713,4352825,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",TRUE,-4,0.7,0.548831205082449,NA,"2014-2015",68,"Home","San Antonio Spurs","L",FALSE,103,114,34,34,"L 4","/teams/SAS/2015.html","We","Mar",0,TRUE,"AwayHome",-11,1,19,13,0.59375,15,21,0.416666666666667,3146,3063,0.591920746411531,NA,NA,NA,0.2,1,NA,0,"SAS",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"L",FALSE,-1,0.2,NA,0.607416241194756,-0.058585036112307,0.373177855142429,0.592226636510538,5
"SAS","2015-2016",20,"2015-12-03","Away","Memphis Grizzlies","W",FALSE,103,83,16,4,"W 2","/teams/MEM/2016.html","Th","Dec",0,TRUE,"HomeAway",20,1,10,0,1,6,4,0.6,NA,NA,NA,986,933,0.683205749901271,0.8,1,1,0,"MEM",1169494,1169494,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,25,0.8,0.629440176990585,NA,"2015-2016",20,"Home","San Antonio Spurs","L",FALSE,83,103,11,9,"L 1","/teams/SAS/2016.html","Th","Dec",1,FALSE,NA,-20,1,6,4,0.6,5,5,0.5,966,994,0.401923809969135,NA,NA,NA,0.7,3,NA,2,"SAS",0,0,2016,"/teams/MEM/2016.html",30.5332324760464,27.8571428571429,"W",FALSE,9,0.8,NA,0.468676712388628,0.160763464601957,0.0330674140531335,0.508266100310394,4
"SAS","2015-2016",25,"2015-12-12","Away","Atlanta Hawks","W",FALSE,103,78,20,5,"W 2","/teams/ATL/2016.html","Sa","Dec",0,TRUE,"HomeAway",25,1,12,0,1,8,5,0.615384615384615,NA,NA,NA,1302,1176,0.80467871657477,0.8,1,1,0,"ATL",1593852,1593852,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,22,0.8,0.77277473080978,NA,"2015-2016",25,"Home","San Antonio Spurs","L",FALSE,78,103,14,11,"L 2","/teams/SAS/2016.html","Sa","Dec",1,FALSE,NA,-25,1,8,5,0.615384615384615,6,6,0.5,1309,1278,0.582582233836409,NA,NA,NA,0.5,3,NA,2,"SAS",0,0,2016,"/teams/ATL/2016.html",28.1820978315683,27.4705882352941,"L",FALSE,-13,0.5,NA,0.656476530900339,0.116298199909441,0.453217217278292,0.611403883346275,5
"SAS","2015-2016",40,"2016-01-12","Away","Detroit Pistons","W",FALSE,109,99,34,6,"W 9","/teams/DET/2016.html","Tu","Jan",0,TRUE,"AwayAway",10,2,22,0,1,12,6,0.666666666666667,NA,NA,NA,1832,1623,0.843558327755361,0.9,2,2,0,"DET",996123,3938912,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,27,0.9,0.846466707560703,NA,"2015-2016",38,"Home","San Antonio Spurs","L",FALSE,99,109,21,17,"L 1","/teams/SAS/2016.html","Tu","Jan",2,FALSE,NA,-10,2,13,6,0.684210526315789,8,11,0.421052631578947,1988,1851,0.729722825893365,NA,NA,NA,0.5,2,NA,0,"SAS",0,0,2016,"/teams/DET/2016.html",24.9826458752515,25.8823529411765,"W",FALSE,14,0.6,NA,0.75526648219038,0.091200225370323,0.682691313361855,0.664339105716323,5
"SAS","2015-2016",44,"2016-01-22","Away","Los Angeles Lakers","W",FALSE,108,95,38,6,"W 13","/teams/LAL/2016.html","Fr","Jan",0,TRUE,"AwayAway",13,2,24,0,1,14,6,0.7,NA,NA,NA,2057,1807,0.858448870766661,1,3,2,1,"LAL",598813,2177179,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,28,1,0.858573133637718,NA,"2015-2016",45,"Home","San Antonio Spurs","L",FALSE,95,108,9,36,"L 5","/teams/SAS/2016.html","Fr","Jan",1,FALSE,NA,-13,3,5,15,0.25,4,21,0.16,1909,2048,0.273357787603692,NA,NA,NA,0.1,3,NA,0,"SAS",0,0,2016,"/teams/LAL/2016.html",26.5086670045616,27.0666666666667,"L",FALSE,-19,0.2,NA,0.282092262225658,0.57648087141206,2.15585180938377,0.896214341596702,5
"SAS","2015-2016",53,"2016-02-10","Away","Orlando Magic","W",FALSE,98,96,45,8,"W 6","/teams/ORL/2016.html","We","Feb",0,TRUE,"AwayAway",2,2,28,0,1,17,8,0.68,NA,NA,NA,2583,2331,0.806576908913752,0.8,8,2,6,"ORL",379794,2610439,2016,"/teams/SAS/2016.html",30.3138797259579,31.0588235294118,"W",FALSE,18,0.8,0.813800597208282,NA,"2015-2016",52,"Home","San Antonio Spurs","L",FALSE,96,98,23,29,"L 1","/teams/SAS/2016.html","We","Feb",1,FALSE,NA,-2,1,14,13,0.518518518518518,9,16,0.36,2732,2708,0.530645561487807,NA,NA,NA,0.3,3,NA,2,"SAS",0,0,2016,"/teams/ORL/2016.html",23.8991208239136,24.8823529411765,"W",TRUE,7,0.3,NA,0.534415847817772,0.27938474939051,1.65251580019797,0.839230778180138,5
