"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"1040","SAC","Sacramento Kings","20062007",82,"69","Thu, Mar 22, 2007","7:00p EST","@","Phoenix Suns","L","","100","118",-2,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,29,40,0.420289855072464,"TRUE",19,22,5,17,0.227272727272727,"ha",FALSE,0.74390243902439,-0.341463414634146,27.3,"Th",7,2,4,0.333333333333333,3,13,0.1875
"1041","SAC","Sacramento Kings","20062007",82,"74","Wed, Apr 4, 2007","8:00p EST","@","Denver Nuggets","L","","115","120",-3,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,30,44,0.405405405405405,"TRUE",20,22,5,17,0.227272727272727,"ha",FALSE,0.548780487804878,-0.146341463414634,27.3,"We",8,2,4,0.333333333333333,3,13,0.1875
"1042","SAC","Sacramento Kings","20062007",82,"78","Wed, Apr 11, 2007","7:00p EST","@","San Antonio Spurs","L","","100","109",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,32,46,0.41025641025641,"TRUE",21,22,5,17,0.227272727272727,"aa",TRUE,0.707317073170732,-0.304878048780488,27.3,"We",7,2,4,0.333333333333333,3,13,0.1875
"1043","SAC","Sacramento Kings","20062007",82,"81","Mon, Apr 16, 2007","7:00p EST","","New Orleans/Oklahoma City Hornets","L","","118","125",1,0,33,49,0.402439024390244,20,21,0.48780487804878,13,28,0.317073170731707,33,48,0.407407407407407,"TRUE",22,22,5,17,0.227272727272727,"ah",TRUE,0.475609756097561,-0.073170731707317,27.3,"Mo",7,2,4,0.333333333333333,3,13,0.1875
"1044","MIN","Minnesota Timberwolves","20062007",82,"3","Sat, Nov 4, 2006","7:00p EST","@","Portland Trail Blazers","L","","86","88",2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,2,1,0.666666666666667,"TRUE",1,19,6,13,0.315789473684211,"aa",TRUE,0.390243902439024,0,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1045","MIN","Minnesota Timberwolves","20062007",82,"5","Tue, Nov 7, 2006","7:30p EST","@","Los Angeles Lakers","L","","88","95",-2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,2,3,0.4,"TRUE",2,19,6,13,0.315789473684211,"aa",FALSE,0.51219512195122,-0.121951219512195,27.7,"Tu",7,2,3,0.4,4,10,0.285714285714286
"1046","MIN","Minnesota Timberwolves","20062007",82,"9","Sat, Nov 18, 2006","7:00p EST","","New Orleans/Oklahoma City Hornets","L","","96","99",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,3,6,0.333333333333333,"TRUE",3,19,6,13,0.315789473684211,"ah",FALSE,0.475609756097561,-0.0853658536585366,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1047","MIN","Minnesota Timberwolves","20062007",82,"12","Sat, Nov 25, 2006","7:00p EST","","Los Angeles Clippers","W","","104","96",2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,6,6,0.5,"TRUE",4,19,6,13,0.315789473684211,"ah",TRUE,0.48780487804878,-0.0975609756097561,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1048","MIN","Minnesota Timberwolves","20062007",82,"14","Tue, Nov 28, 2006","7:30p EST","@","Houston Rockets","L","","75","82",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,6,8,0.428571428571429,"TRUE",5,19,6,13,0.315789473684211,"aa",FALSE,0.634146341463415,-0.24390243902439,27.7,"Tu",7,2,3,0.4,4,10,0.285714285714286
"1049","MIN","Minnesota Timberwolves","20062007",82,"19","Sat, Dec 9, 2006","7:30p EST","@","Chicago Bulls","W","","91","81",3,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,10,9,0.526315789473684,"TRUE",6,19,6,13,0.315789473684211,"ha",TRUE,0.597560975609756,-0.207317073170732,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1050","MIN","Minnesota Timberwolves","20062007",82,"24","Sat, Dec 23, 2006","7:00p EST","@","Indiana Pacers","W","","78","71",-4,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,11,13,0.458333333333333,"TRUE",7,19,6,13,0.315789473684211,"ha",FALSE,0.426829268292683,-0.0365853658536585,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1051","MIN","Minnesota Timberwolves","20062007",82,"26","Wed, Dec 27, 2006","7:00p EST","@","Toronto Raptors","L","","97","100",2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,12,14,0.461538461538462,"TRUE",8,19,6,13,0.315789473684211,"ha",TRUE,0.573170731707317,-0.182926829268293,27.7,"We",7,2,3,0.4,4,10,0.285714285714286
"1052","MIN","Minnesota Timberwolves","20062007",82,"28","Sat, Dec 30, 2006","7:30p EST","@","New Jersey Nets","L","","92","100",1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,13,15,0.464285714285714,"TRUE",9,19,6,13,0.315789473684211,"ha",TRUE,0.5,-0.109756097560976,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1053","MIN","Minnesota Timberwolves","20062007",82,"35","Sat, Jan 13, 2007","7:00p EST","","New Jersey Nets","W","","109","98",1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,19,16,0.542857142857143,"TRUE",10,19,6,13,0.315789473684211,"ah",TRUE,0.5,-0.109756097560976,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1054","MIN","Minnesota Timberwolves","20062007",82,"40","Mon, Jan 22, 2007","7:00p EST","@","Utah Jazz","L","","91","106",-3,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,20,20,0.5,"TRUE",11,19,6,13,0.315789473684211,"aa",FALSE,0.621951219512195,-0.231707317073171,27.7,"Mo",7,2,3,0.4,4,10,0.285714285714286
"1055","MIN","Minnesota Timberwolves","20062007",82,"43","Sat, Jan 27, 2007","7:30p EST","@","Los Angeles Clippers","W","","101","87",-6,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,21,22,0.488372093023256,"TRUE",12,19,6,13,0.315789473684211,"aa",FALSE,0.48780487804878,-0.0975609756097561,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1056","MIN","Minnesota Timberwolves","20062007",82,"47","Sat, Feb 3, 2007","7:30p EST","@","Dallas Mavericks","L","","93","94",-2,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,22,25,0.468085106382979,"TRUE",13,19,6,13,0.315789473684211,"aa",FALSE,0.817073170731707,-0.426829268292683,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1057","MIN","Minnesota Timberwolves","20062007",82,"54","Wed, Feb 21, 2007","7:00p EST","","Charlotte Bobcats","L","","95","100",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,25,29,0.462962962962963,"TRUE",14,19,6,13,0.315789473684211,"ah",FALSE,0.402439024390244,-0.0121951219512195,27.7,"We",7,2,3,0.4,4,10,0.285714285714286
"1058","MIN","Minnesota Timberwolves","20062007",82,"62","Sat, Mar 10, 2007","7:00p EST","@","Atlanta Hawks","L","","93","99",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,27,35,0.435483870967742,"TRUE",15,19,6,13,0.315789473684211,"aa",FALSE,0.365853658536585,0.024390243902439,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1059","MIN","Minnesota Timberwolves","20062007",82,"67","Wed, Mar 21, 2007","7:00p EST","@","Sacramento Kings","W","","95","89",-3,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,29,38,0.432835820895522,"TRUE",16,19,6,13,0.315789473684211,"aa",FALSE,0.402439024390244,-0.0121951219512195,27.7,"We",7,2,3,0.4,4,10,0.285714285714286
"1060","MIN","Minnesota Timberwolves","20062007",82,"71","Wed, Mar 28, 2007","7:00p EST","@","Utah Jazz","L","","102","108",-1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,30,41,0.422535211267606,"TRUE",17,19,6,13,0.315789473684211,"ha",FALSE,0.621951219512195,-0.231707317073171,27.7,"We",7,2,3,0.4,4,10,0.285714285714286
"1061","MIN","Minnesota Timberwolves","20062007",82,"76","Sat, Apr 7, 2007","7:00p EST","","New Orleans/Oklahoma City Hornets","L","","94","96",1,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,32,44,0.421052631578947,"TRUE",18,19,6,13,0.315789473684211,"ah",TRUE,0.475609756097561,-0.0853658536585366,27.7,"Sa",7,2,3,0.4,4,10,0.285714285714286
"1062","MIN","Minnesota Timberwolves","20062007",82,"81","Mon, Apr 16, 2007","7:00p EST","@","Denver Nuggets","L","","107","122",-5,0,32,50,0.390243902439024,20,21,0.48780487804878,12,29,0.292682926829268,32,49,0.395061728395062,"TRUE",19,19,6,13,0.315789473684211,"aa",FALSE,0.548780487804878,-0.158536585365854,27.7,"Mo",7,2,3,0.4,4,10,0.285714285714286
"1063","POR","Portland Trail Blazers","20062007",82,"3","Sat, Nov 4, 2006","7:00p EST","","Minnesota Timberwolves","W","","88","86",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,2,1,0.666666666666667,"TRUE",1,19,8,11,0.421052631578947,"ah",FALSE,0.390243902439024,0,24.4,"Sa",7,3,4,0.428571428571429,5,7,0.416666666666667
"1064","POR","Portland Trail Blazers","20062007",82,"9","Wed, Nov 15, 2006","7:00p EST","@","Cleveland Cavaliers","L","","87","100",-2,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,4,5,0.444444444444444,"TRUE",2,19,8,11,0.421052631578947,"aa",FALSE,0.609756097560976,-0.219512195121951,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1065","POR","Portland Trail Blazers","20062007",82,"11","Sat, Nov 18, 2006","7:30p EST","@","New Jersey Nets","W","","86","68",-4,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,5,6,0.454545454545455,"TRUE",3,19,8,11,0.421052631578947,"aa",FALSE,0.5,-0.109756097560976,24.4,"Sa",7,3,4,0.428571428571429,5,7,0.416666666666667
"1066","POR","Portland Trail Blazers","20062007",82,"15","Sun, Nov 26, 2006","6:00p EST","","Phoenix Suns","L","","101","119",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,6,9,0.4,"TRUE",4,19,8,11,0.421052631578947,"ah",FALSE,0.74390243902439,-0.353658536585366,24.4,"Su",6,3,4,0.428571428571429,5,7,0.416666666666667
"1067","POR","Portland Trail Blazers","20062007",82,"20","Wed, Dec 6, 2006","7:00p EST","@","Milwaukee Bucks","L","OT","94","102",1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,7,13,0.35,"TRUE",5,19,8,11,0.421052631578947,"aa",TRUE,0.341463414634146,0.048780487804878,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1068","POR","Portland Trail Blazers","20062007",82,"23","Mon, Dec 11, 2006","7:00p EST","@","Philadelphia 76ers","W","","81","79",1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,9,14,0.391304347826087,"TRUE",6,19,8,11,0.421052631578947,"aa",TRUE,0.426829268292683,-0.0365853658536585,24.4,"Mo",7,3,4,0.428571428571429,5,7,0.416666666666667
"1069","POR","Portland Trail Blazers","20062007",82,"29","Wed, Dec 27, 2006","7:00p EST","","New Orleans/Oklahoma City Hornets","W","","100","85",-2,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,13,16,0.448275862068966,"TRUE",7,19,8,11,0.421052631578947,"ah",FALSE,0.475609756097561,-0.0853658536585366,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1070","POR","Portland Trail Blazers","20062007",82,"31","Sat, Dec 30, 2006","7:00p EST","@","Utah Jazz","L","","86","96",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,13,18,0.419354838709677,"TRUE",8,19,8,11,0.421052631578947,"ha",FALSE,0.621951219512195,-0.231707317073171,24.4,"Sa",7,3,4,0.428571428571429,5,7,0.416666666666667
"1071","POR","Portland Trail Blazers","20062007",82,"35","Sun, Jan 7, 2007","6:00p EST","","Miami Heat","L","","90","93",1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,14,21,0.4,"TRUE",9,19,8,11,0.421052631578947,"ah",TRUE,0.536585365853659,-0.146341463414634,24.4,"Su",6,3,4,0.428571428571429,5,7,0.416666666666667
"1072","POR","Portland Trail Blazers","20062007",82,"37","Wed, Jan 10, 2007","7:30p EST","@","Dallas Mavericks","L","","74","99",-2,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,14,23,0.378378378378378,"TRUE",10,19,8,11,0.421052631578947,"aa",FALSE,0.817073170731707,-0.426829268292683,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1073","POR","Portland Trail Blazers","20062007",82,"45","Sat, Jan 27, 2007","7:00p EST","@","Memphis Grizzlies","W","2OT","135","132",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,19,26,0.422222222222222,"TRUE",11,19,8,11,0.421052631578947,"aa",FALSE,0.268292682926829,0.121951219512195,24.4,"Sa",7,3,4,0.428571428571429,5,7,0.416666666666667
"1074","POR","Portland Trail Blazers","20062007",82,"49","Sat, Feb 3, 2007","7:00p EST","","Chicago Bulls","L","","86","88",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,20,29,0.408163265306122,"TRUE",12,19,8,11,0.421052631578947,"ah",FALSE,0.597560975609756,-0.207317073170732,24.4,"Sa",7,3,4,0.428571428571429,5,7,0.416666666666667
"1075","POR","Portland Trail Blazers","20062007",82,"54","Wed, Feb 14, 2007","7:00p EST","@","Orlando Magic","L","","91","103",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,22,32,0.407407407407407,"TRUE",13,19,8,11,0.421052631578947,"aa",FALSE,0.48780487804878,-0.0975609756097561,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1076","POR","Portland Trail Blazers","20062007",82,"56","Wed, Feb 21, 2007","7:30p EST","@","Los Angeles Lakers","W","","112","108",1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,24,32,0.428571428571429,"TRUE",14,19,8,11,0.421052631578947,"ha",TRUE,0.51219512195122,-0.121951219512195,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1077","POR","Portland Trail Blazers","20062007",82,"64","Wed, Mar 14, 2007","7:00p EST","","Detroit Pistons","L","","75","87",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,26,38,0.40625,"TRUE",15,19,8,11,0.421052631578947,"ah",FALSE,0.646341463414634,-0.25609756097561,24.4,"We",7,3,4,0.428571428571429,5,7,0.416666666666667
"1078","POR","Portland Trail Blazers","20062007",82,"69","Fri, Mar 23, 2007","7:30p EST","@","Atlanta Hawks","W","OT","102","100",2,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,29,40,0.420289855072464,"TRUE",16,19,8,11,0.421052631578947,"aa",TRUE,0.365853658536585,0.024390243902439,24.4,"Fr",7,3,4,0.428571428571429,5,7,0.416666666666667
"1079","POR","Portland Trail Blazers","20062007",82,"71","Mon, Mar 26, 2007","7:30p EST","@","Chicago Bulls","L","","89","100",-1,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,29,42,0.408450704225352,"TRUE",17,19,8,11,0.421052631578947,"aa",FALSE,0.597560975609756,-0.207317073170732,24.4,"Mo",7,3,4,0.428571428571429,5,7,0.416666666666667
"1080","POR","Portland Trail Blazers","20062007",82,"76","Sat, Apr 7, 2007","8:00p EST","@","Dallas Mavericks","L","","74","86",2,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,31,45,0.407894736842105,"TRUE",18,19,8,11,0.421052631578947,"aa",TRUE,0.817073170731707,-0.426829268292683,24.4,"Sa",8,3,4,0.428571428571429,5,7,0.416666666666667
"1081","POR","Portland Trail Blazers","20062007",82,"80","Sat, Apr 14, 2007","7:00p EST","","Seattle SuperSonics","W","","108","102",-4,0,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,32,48,0.4,"TRUE",19,19,8,11,0.421052631578947,"ah",FALSE,0.378048780487805,0.0121951219512195,24.4,"Sa",7,3,4,0.428571428571429,5,7,0.416666666666667
"1082","SEA","Seattle SuperSonics","20062007",82,"5","Wed, Nov 8, 2006","7:00p EST","@","Orlando Magic","L","","87","88",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,1,4,0.2,"TRUE",1,20,6,14,0.3,"aa",FALSE,0.48780487804878,-0.109756097560976,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
"1083","SEA","Seattle SuperSonics","20062007",82,"7","Sat, Nov 11, 2006","7:00p EST","@","Atlanta Hawks","W","OT","113","112",1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,3,4,0.428571428571429,"TRUE",2,20,6,14,0.3,"aa",TRUE,0.365853658536585,0.0121951219512195,25.9,"Sa",7,1,1,0.5,5,13,0.277777777777778
"1084","SEA","Seattle SuperSonics","20062007",82,"11","Sat, Nov 18, 2006","7:30p EST","@","Golden State Warriors","L","","95","107",-2,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,4,7,0.363636363636364,"TRUE",3,20,6,14,0.3,"ha",FALSE,0.51219512195122,-0.134146341463415,25.9,"Sa",7,1,1,0.5,5,13,0.277777777777778
"1085","SEA","Seattle SuperSonics","20062007",82,"18","Sat, Dec 2, 2006","7:00p EST","@","Utah Jazz","L","","107","109",1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,7,11,0.388888888888889,"TRUE",4,20,6,14,0.3,"ha",TRUE,0.621951219512195,-0.24390243902439,25.9,"Sa",7,1,1,0.5,5,13,0.277777777777778
"1086","SEA","Seattle SuperSonics","20062007",82,"23","Wed, Dec 13, 2006","7:30p EST","@","Chicago Bulls","L","","84","99",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,10,13,0.434782608695652,"TRUE",5,20,6,14,0.3,"aa",FALSE,0.597560975609756,-0.219512195121951,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
"1087","SEA","Seattle SuperSonics","20062007",82,"26","Mon, Dec 18, 2006","7:00p EST","@","Memphis Grizzlies","L","2OT","126","134",-4,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,10,16,0.384615384615385,"TRUE",6,20,6,14,0.3,"aa",FALSE,0.268292682926829,0.109756097560976,25.9,"Mo",7,1,1,0.5,5,13,0.277777777777778
"1088","SEA","Seattle SuperSonics","20062007",82,"31","Fri, Dec 29, 2006","7:00p EST","@","Minnesota Timberwolves","L","","82","101",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,12,19,0.387096774193548,"TRUE",7,20,6,14,0.3,"aa",FALSE,0.390243902439024,-0.0121951219512195,25.9,"Fr",7,1,1,0.5,5,13,0.277777777777778
"1089","SEA","Seattle SuperSonics","20062007",82,"34","Wed, Jan 3, 2007","7:30p EST","@","Houston Rockets","L","","96","103",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,13,21,0.382352941176471,"TRUE",8,20,6,14,0.3,"aa",FALSE,0.634146341463415,-0.25609756097561,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
"1090","SEA","Seattle SuperSonics","20062007",82,"36","Sat, Jan 6, 2007","7:30p EST","@","Golden State Warriors","L","","104","108",-3,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,13,23,0.361111111111111,"TRUE",9,20,6,14,0.3,"ha",FALSE,0.51219512195122,-0.134146341463415,25.9,"Sa",7,1,1,0.5,5,13,0.277777777777778
"1091","SEA","Seattle SuperSonics","20062007",82,"38","Wed, Jan 10, 2007","7:00p EST","","Miami Heat","L","","103","107",-5,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,13,25,0.342105263157895,"TRUE",10,20,6,14,0.3,"ah",FALSE,0.536585365853659,-0.158536585365854,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
"1092","SEA","Seattle SuperSonics","20062007",82,"46","Wed, Jan 31, 2007","7:30p EST","@","Houston Rockets","L","","102","112",-2,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,17,29,0.369565217391304,"TRUE",11,20,6,14,0.3,"aa",FALSE,0.634146341463415,-0.25609756097561,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
"1093","SEA","Seattle SuperSonics","20062007",82,"51","Sun, Feb 11, 2007","6:00p EST","@","Sacramento Kings","W","","114","103",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,19,32,0.372549019607843,"TRUE",12,20,6,14,0.3,"ha",FALSE,0.402439024390244,-0.024390243902439,25.9,"Su",6,1,1,0.5,5,13,0.277777777777778
"1094","SEA","Seattle SuperSonics","20062007",82,"55","Sat, Feb 24, 2007","7:00p EST","@","San Antonio Spurs","L","","71","102",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,21,34,0.381818181818182,"TRUE",13,20,6,14,0.3,"aa",FALSE,0.707317073170732,-0.329268292682927,25.9,"Sa",7,1,1,0.5,5,13,0.277777777777778
"1095","SEA","Seattle SuperSonics","20062007",82,"58","Thu, Mar 1, 2007","7:30p EST","","Los Angeles Clippers","W","","77","75",-1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,23,35,0.396551724137931,"TRUE",14,20,6,14,0.3,"ah",FALSE,0.48780487804878,-0.109756097560976,25.9,"Th",7,1,1,0.5,5,13,0.277777777777778
"1096","SEA","Seattle SuperSonics","20062007",82,"61","Wed, Mar 7, 2007","7:00p EST","@","Philadelphia 76ers","L","","89","92",3,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,25,36,0.409836065573771,"TRUE",15,20,6,14,0.3,"aa",TRUE,0.426829268292683,-0.048780487804878,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
"1097","SEA","Seattle SuperSonics","20062007",82,"66","Sun, Mar 18, 2007","6:00p EST","@","Portland Trail Blazers","W","","95","77",-5,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,26,40,0.393939393939394,"TRUE",16,20,6,14,0.3,"ha",FALSE,0.390243902439024,-0.0121951219512195,25.9,"Su",6,1,1,0.5,5,13,0.277777777777778
"1098","SEA","Seattle SuperSonics","20062007",82,"71","Wed, Mar 28, 2007","7:00p EST","@","Denver Nuggets","W","","100","97",1,0,31,51,0.378048780487805,20,21,0.48780487804878,11,30,0.268292682926829,29,42,0.408450704225352,"TRUE",17,20,6,14,0.3,"aa",TRUE,0.548780487804878,-0.170731707317073,25.9,"We",7,1,1,0.5,5,13,0.277777777777778
